timestamp,val_1,val_2
1593368441945,9642,1205
1593368502108,16366,8262
1593368562277,6472,
1593368622404,16442,8668
1593368682575,8194,592
1593368742688,16751,8867
1593368802856,6739,
1593368863024,12997,8262
1593368923191,8157,
1593368983360,16598,8670
1593369043527,7442,
1593369103696,13535,8262
1593369163842,8741,406
1593369223994,14955,8262
1593369284140,6265,
1593369344301,16815,8668
1593369404471,6737,
1593369464636,13860,8262
1593369524786,11003,406
1593369584952,13059,8262
1593369645117,9889,406
1593369705236,13924,8262
1593369765393,6265,
1593369825561,14814,8262
1593369885728,18706,4205
1593369945896,24290,10836
1593370006061,25427,7709
1593370066231,56050,14250
1593370126385,16916,3861
1593370186554,15278,8935
1593370246724,12242,1789
1593370306892,13715,8262
1593370367060,9413,406
1593370427230,13846,8262
1593370487394,6265,
1593370547562,16858,8668
1593370607736,6841,
1593370667904,14483,8262
1593370728063,8087,592
1593370788205,15651,8869
1593370848372,8020,
1593370908540,15038,8262
1593370968702,9176,406
1593371028839,13535,8262
1593371089009,6784,
1593371149175,18655,8668
1593371209357,6737,
1593371269628,16070,8668
1593371329798,6982,
1593371389975,13059,8262
1593371450141,9955,406
1593371510325,13794,8262
1593371570539,8428,
1593371630736,14126,8262
1593371690904,8977,406
1593371751072,16296,8264
1593371811241,6980,
1593371871412,23556,9285
1593371931545,9108,
1593371991705,13125,8262
1593372051864,11333,1205
1593372112032,13597,8262
1593372172201,9174,406
1593372232371,14544,8264
1593372292522,6268,
1593372352688,17145,8668
1593372412848,7721,
1593372473016,14342,8262
1593372533168,10258,406
1593372593322,13524,8262
1593372653492,8016,
1593372713661,15263,8668
1593372773822,8937,592
1593372833994,14932,8264
1593372894174,8185,605
1593372954344,14816,8262
1593373014532,7115,
1593373074712,16495,8668
1593373134891,6737,
1593373195081,12997,8262
1593373255254,10492,406
1593373315422,13846,8262
1593373375586,7442,
1593373435757,17951,8670
1593373496856,19505,5145
1593373557027,27634,12619
1593373617160,20315,4940
1593373677330,31133,14018
1593373737500,16380,3247
1593373797654,16994,9282
1593373857819,7916,
1593373917989,13781,8262
1593373978172,9517,406
1593374038348,13778,8262
1593374098507,6265,
1593374158770,16542,8668
1593374218943,7966,
1593374279128,23371,8262
1593374339304,8940,406
1593374399476,14088,8264
1593374459644,9983,
1593374519804,15316,8668
1593374579976,7986,
1593374640191,14935,8262
1593374700405,8512,406
1593374760615,15059,8262
1593374820744,7513,592
1593374881005,17642,8869
1593374941175,6980,
1593375001354,14107,8260
1593375061505,9648,406
1593375121677,14139,8260
1593375181847,8016,
1593375242017,15788,8668
1593375302259,6267,
1593375362649,15796,8262
1593375472951,29424,9284
1593375606079,24659,8873
1593375691868,10584,594
1593375752157,13601,8262
1593375812324,9174,406
1593375872495,13601,8262
1593375932668,6265,
1593375992836,19063,8668
1593376053004,6265,
1593376113172,15189,8262
1593376173340,8812,406
1593376233508,23269,8262
1593376293661,7441,
1593376353828,17197,8668
1593376413998,7089,
1593376474168,13195,8262
1593376534337,9644,406
1593376594512,13129,8262
1593376654687,15876,620
1593376714857,15856,8871
1593376775028,8016,
1593376835198,15194,8856
1593376895403,10665,998
1593376955608,13679,8262
1593377015777,7442,
1593377075935,25716,12049
1593377136147,17550,3188
1593377196317,29917,15309
1593377256485,15132,2305
1593377316660,30728,15248
1593377376828,9159,1287
1593377436996,18041,8670
1593377497164,6917,
1593377557408,14483,8262
1593377617552,9213,406
1593377677756,14474,8262
1593377737930,6839,
1593377798083,15169,8667
1593377858278,10121,
1593377918442,14071,8264
1593377978597,9644,406
1593378038764,13535,8262
1593378098934,7512,
1593378159509,16124,8668
1593378219977,7661,
1593378280151,16239,8264
1593378340349,8238,406
1593378400520,14748,8262
1593378460694,6737,
1593378520883,25886,8670
1593378581030,6737,
1593378641200,14137,8264
1593378701371,10147,406
1593378761538,13750,8262
1593378821708,7914,
1593378881885,15788,8668
1593378942068,8794,592
1593379002211,14862,8262
1593379062377,16926,1221
1593379122544,14913,8262
1593379182701,6265,
1593379242868,19585,9467
1593379303035,6737,
1593379363204,14504,8262
1593379423372,8467,406
1593379483538,14205,8264
1593379543722,8016,
1593379603892,15788,8668
1593379664067,7544,
1593379724328,19483,8668
1593379784495,3878,
1593379844664,17446,8262
1593379904832,6815,406
1593379965002,14294,8262
1593380025172,8896,
1593380085330,14052,8262
1593380145498,9648,406
1593380205668,14845,8264
1593380265802,19093,8668
1593380325969,4742,
1593380386239,7251,
1593380446392,19319,8668
1593380506564,4353,
1593380566839,17183,8262
1593380627300,6382,406
1593380687476,26197,12796
1593380747646,22864,5755
1593380807816,27194,12470
1593380867974,34777,14136
1593380928128,11066,3129
1593380988293,9156,1206
1593381048459,17371,8867
1593381108608,6448,
1593381168778,17695,8670
1593381229230,6985,
1593381289463,24901,8262
1593381350437,5836,406
1593381410620,14888,8262
1593381471092,8020,
1593381531560,15434,8668
1593381591714,7448,
1593381651884,14628,8262
1593381712048,6268,
1593381772218,17035,8669
1593381832388,6268,
1593381892560,19081,8672
1593381952704,7087,
1593382012872,13066,8262
1593382073062,9646,406
1593382133232,13443,8262
1593382193604,7918,
1593382253755,15187,8668
1593382313925,7920,
1593382374061,14664,8264
1593382434230,9174,406
1593382494377,14233,8262
1593382554547,6268,
1593382614704,17519,8668
1593382674872,15820,616
1593382735015,16239,8264
1593382795180,8762,611
1593382855348,16037,8856
1593382915526,8434,
1593382975696,15575,8668
1593383035864,9792,592
1593383096035,16115,8266
1593383156205,7665,
1593383216472,17229,8867
1593383276640,7251,
1593383336809,13781,8262
1593383396984,8314,406
1593383457151,14053,8262
1593383517312,9646,406
1593383577442,16326,8262
1593383637592,7918,
1593383697760,15266,8668
1593383757928,7253,
1593383818107,14926,8262
1593383878264,7996,406
1593383938431,15177,8262
1593383998592,6740,
1593384058725,17393,8670
1593384118894,7087,
1593384179064,13000,8262
1593384239184,10386,406
1593384299300,24872,12678
1593384359469,22723,5084
1593384419642,25092,13196
1593384479811,16949,3741
1593384539972,26572,13410
1593384600134,10137,1020
1593384660304,17205,8264
1593384720476,7022,
1593384780631,16281,8668
1593384840800,7087,
1593384900961,13414,8262
1593384961130,9748,406
1593385021297,14174,8264
1593385081454,9270,592
1593385141620,15524,8867
1593385201783,6340,
1593385261953,14716,8262
1593385322093,7996,406
1593385382281,16106,8264
1593385442456,6740,
1593385502616,16527,8668
1593385562787,8382,
1593385622958,13066,8262
1593385683132,9646,406
1593385743324,14298,8262
1593385803592,7918,
1593385863760,15639,8668
1593385923928,7448,
1593385984099,14869,8262
1593386044272,8062,406
1593386104437,15243,8262
1593386164604,6740,
1593386224780,16805,8670
1593386284954,15268,616
1593386345124,13066,8262
1593386405303,20353,8873
1593386465472,5605,594
1593386525619,18048,8264
1593386585788,5740,406
1593386645956,6268,
1593386706124,14716,8262
1593386766294,7998,406
1593386826464,20075,8262
1593386886635,6806,
1593386946808,19095,8668
1593387006979,5883,597
1593387067149,13393,8262
1593387127316,9648,406
1593387187432,13895,8309
1593387247584,20190,8849
1593387307752,5932,605
1593387367927,6268,
1593387428096,14992,8262
1593387488266,9453,406
1593387548438,17413,8262
1593387608901,4108,
1593387669241,16254,8670
1593387729412,8163,
1593387789981,14401,8264
1593387850578,16868,2855
1593387910748,22583,12118
1593387970916,19999,5205
1593388031084,26321,11797
1593388091255,24219,6551
1593388151422,22464,10777
1593388211587,8472,406
1593388271746,13837,8262
1593388331886,8305,
1593388392047,15039,8668
1593388452187,8161,
1593388512356,14546,8264
1593388572495,10261,406
1593388632634,14501,8262
1593388692764,7251,
1593388752932,16656,8668
1593388813081,7723,
1593388873251,22154,8264
1593388933402,8470,406
1593388993573,22596,8262
1593389053844,8476,
1593389114013,15475,8668
1593389174172,8263,
1593389234338,14678,8264
1593389294508,9440,1197
1593389354676,14961,8262
1593389414844,6268,
1593389475023,16380,8668
1593389535193,6740,
1593389595334,16260,8266
1593389655500,8470,406
1593389715662,13591,8262
1593389775830,7918,
1593389836000,15577,8668
1593389896155,15782,616
1593389956325,13538,8262
1593390016492,8322,611
1593390076668,16209,8856
1593390136836,6268,
1593390197004,17470,8670
1593390257173,6740,
1593390317339,14346,8262
1593390377503,8677,406
1593390437671,13591,8262
1593390497836,8020,
1593390557975,15904,8668
1593390618129,7689,
1593390678290,13640,8262
1593390738452,7998,406
1593390798589,17389,8264
1593390858718,6268,
1593390918888,16446,8668
1593390979185,9689,
1593391039454,14586,8262
1593391099624,8470,406
1593391160080,14817,8264
1593391220256,7918,
1593391280427,15577,8668
1593391340601,8939,592
1593391400771,14128,8264
1593391460917,9854,605
1593391521195,30250,14625
1593391581366,20031,4412
1593391641489,27931,12527
1593391701633,23764,6924
1593391761761,18150,10220
1593391821936,9650,406
1593391882108,15107,8264
1593391942269,7918,
1593392002426,15511,8668
1593392062596,8672,
1593392122751,13538,8262
1593392182888,8874,406
1593392243056,15091,8262
1593392303222,6268,
1593392363490,16446,8668
1593392423627,6268,
1593392483795,14782,8262
1593392543964,8470,406
1593392604120,13798,8262
1593392664294,9349,
1593392724456,14971,8668
1593392784614,9660,
1593392844784,15182,8262
1593392904964,9176,406
1593392965116,13847,8262
1593393025284,7251,
1593393085442,17556,8670
1593393145644,6268,
1593393205805,15848,8263
1593393266077,10631,406
1593393326244,13541,8268
1593393386420,11377,592
1593393446591,22367,9483
1593393506771,10981,
1593393566947,13066,8262
1593393627116,11333,1205
1593393687283,13472,8262
1593393747448,6268,
1593393807619,17827,8670
1593393867785,6268,
1593393927946,14650,8262
1593393988112,8470,406
1593394048265,14976,8262
1593394108432,6983,
1593394168600,15693,8670
1593394228763,8020,
1593394288932,13066,8262
1593394349078,10976,406
1593394409201,13640,8262
1593394469358,7446,
1593394529526,16376,8670
1593394589685,6268,
1593394649856,15160,8262
1593394710024,8572,406
1593394770199,23334,8883
1593394830376,6985,
1593394890544,16997,8875
1593394950687,6740,
1593395010873,14314,8856
1593395071044,20975,4205
1593395131220,20725,10836
1593395191388,27615,7722
1593395251661,20130,9954
1593395311830,23751,6433
1593395371993,19225,10222
1593395432179,9248,998
1593395492352,16668,8262
1593395552525,7723,
1593395612696,15538,8867
1593395672861,8020,
1593395733036,13000,8262
1593395793213,9891,406
1593395853364,23320,8264
1593395913543,7548,
1593395973754,15641,8668
1593396033935,6268,
1593396094384,15439,8262
1593396154568,8572,406
1593396214750,14835,8262
1593396274925,7368,
1593396335092,15860,8668
1593396395267,7918,
1593396455436,14695,8264
1593396515567,9891,406
1593396576125,13472,8262
1593396636305,6440,
1593396696480,16883,8668
1593396756652,6268,
1593396816820,15806,8264
1593396876984,8470,406
1593396937152,15042,8262
1593396997326,7280,
1593397057496,22418,9284
1593397117668,9887,
1593397177803,14546,8264
1593397237972,10861,1205
1593397298084,13886,8262
1593397358257,6268,
1593397491420,25546,9260
1593397625616,34636,17131
1593397685786,7269,
1593397745956,16184,8668
1593397806107,8165,
1593397866280,14397,8264
1593397926456,9652,406
1593397986725,13843,8262
1593398046892,6170,
1593398107061,16544,8668
1593398167272,6272,
1593398227428,15195,8262
1593398287597,8472,406
1593398347761,13196,8262
1593398438460,,
1593398498636,,
1593398558788,3623,
1593398618956,7880,
1593398740973,33674,6577
1593398828618,39720,16470
1593398888788,28739,12564
1593398948956,20659,5030
1593399009121,15058,8876
1593399069292,8166,406
1593399129475,16450,8262
1593399189632,6499,
1593399249800,16739,8668
1593399309943,6935,
1593399370098,17422,8264
1593399430280,9074,406
1593399490432,13116,8262
1593399550604,9258,592
1593399610752,15949,8867
1593399670928,7434,
1593399731104,13527,8262
1593399791254,8971,406
1593399851480,15673,8262
1593399911659,6502,
1593399971828,17246,8668
1593400032024,6817,
1593400092177,15377,8854
1593400152348,9953,406
1593400212479,14077,8264
1593400272652,7910,
1593400332821,15513,8871
1593400392985,7145,
1593400453154,14868,8262
1593400513323,7993,406
1593400573483,15498,8262
1593400633616,6978,
1593400693785,24611,9282
1593400753956,6731,
1593400814120,14434,8264
1593400874272,11564,1205
1593400934405,2350,
1593400994523,16542,8262
1593401054743,16500,8668
1593401114921,6731,
1593401175048,26387,8668
1593401235211,6733,
1593401295359,14628,8262
1593401355528,10258,406
1593401415688,13945,8262
1593401476267,8516,
1593401536433,13697,8262
1593401596601,10729,998
1593401656770,14872,8262
1593401716928,6259,
1593401777131,18069,8867
1593401837301,7007,
1593401897468,17152,8670
1593401957640,6733,
1593402017809,13788,8262
1593402077976,10226,406
1593402138141,13121,8262
1593402198296,8012,
1593402258453,18515,9608
1593402318620,18207,4758
1593402378790,31964,14747
1593402438962,14288,2515
1593402499135,41336,15658
1593402559312,11037,1901
1593402619483,17708,8672
1593402679640,7195,
1593402739806,13644,8262
1593402799964,10226,406
1593402860135,14604,8264
1593402920412,7437,
1593402980598,13529,8262
1593403040813,8235,406
1593403100987,15689,8262
1593403161166,6734,
1593403221336,16014,8714
1593403281498,6734,
1593403341660,13056,8258
1593403401828,10017,406
1593403462004,14205,8262
1593403522150,10128,406
1593403582323,13530,8262
1593403642493,8692,592
1593403702666,14588,8666
1593403762837,7373,201
1593403822997,15822,8264
1593403883264,6262,
1593403943441,18578,8670
1593404003604,6734,
1593404063769,16132,8668
1593404123885,6736,
1593404184055,13647,8262
1593404244224,4405161,2928
1593404304413,15248,8264
1593404364587,8895,
1593404424756,16973,10632
1593404484940,11540,1000
1593404545122,13828,8262
1593404605292,6266,
1593404665464,16738,8668
1593404725630,6262,
1593404785801,17576,8670
1593404845954,6736,
1593404906072,14827,8262
1593404966240,8948,406
1593405026408,16879,8264
1593405086576,8895,
1593405146744,13594,8263
1593405206912,9788,406
1593405267092,13528,8262
1593405327258,6266,
1593405387424,16438,8668
1593405447627,7010,
1593405507800,17372,8670
1593405567927,6838,
1593405628086,13515,8262
1593405688245,12551,1197
1593405748416,14066,8264
1593405808584,7914,
1593405868726,20643,10711
1593405928893,16568,4324
1593405989063,33118,15234
1593406049244,12716,1901
1593406109392,34044,15771
1593406169560,12655,1287
1593406229724,17725,8668
1593406289892,7096,
1593406350060,13779,8262
1593406410234,10230,406
1593406470407,13256,8262
1593406530559,7914,
1593406590748,14524,8467
1593406650912,7273,201
1593406711042,16493,8262
1593406771189,7247,
1593406831348,16500,8668
1593406891516,6738,
1593406951659,18051,8670
1593407011828,6840,
1593407071998,14904,8262
1593407132168,10230,406
1593407192732,14472,8264
1593407252896,7442,
1593407313064,15256,8668
1593407373231,6407,
1593407433395,14806,8262
1593407493565,6234,
1593407553738,16818,8668
1593407613915,6738,
1593407674080,3528,
1593407734236,21494,9262
1593407794405,13581,8262
1593407854576,17614,1426
1593407914730,14779,8262
1593407974896,6262,
1593408035054,24939,9260
1593408095220,6262,
1593408155388,14774,8262
1593408215558,8462,406
1593408275729,13058,8262
1593408335896,7914,
1593408396076,15858,8670
1593408456197,7914,
1593408516326,14329,8262
1593408576493,9465,406
1593408636634,23826,8264
1593408696997,6262,
1593408757168,16221,8666
1593408817308,6734,
1593408877460,14236,8262
1593408937635,8464,406
1593408997816,13122,8262
1593409057981,21270,616
1593409118151,17010,9736
1593409178320,7856,
1593409238488,17614,10624
1593409298655,8480,406
1593409358825,40352,8262
1593409418995,8756,671
1593409479141,33974,14211
1593409539308,17955,4324
1593409599480,29386,14695
1593409659645,22191,4763
1593409719773,24671,12818
1593409779947,11658,1879
1593409840143,16893,9354
1593409900361,6626,
1593409960548,15233,8262
1593410020704,8948,406
1593410080882,16434,8264
1593410141162,6941,
1593410201343,15942,8668
1593410261515,8895,
1593410321684,14344,8262
1593410381801,9644,406
1593410441980,14602,8264
1593410502142,6266,
1593410562321,16741,8668
1593410622548,6738,
1593410682863,15280,8262
1593410743434,8707,406
1593410803654,14037,8262
1593410863825,8895,
1593410924402,15499,8668
1593410984897,7442,
1593411045164,13528,8262
1593411105727,8497,406
1593411166193,14838,8262
1593411226370,6742,
1593411286540,14721,8668
1593411346736,7918,
1593411406936,14636,8262
1593411467107,19582,1227
1593411527270,14579,8262
1593411587407,7153,
1593411647576,19535,9262
1593411707732,6167,
1593411767900,15972,8262
1593411828067,10895,1197
1593411888235,14238,8262
1593411948402,6844,
1593412008571,16272,8668
1593412068708,10020,
1593412128874,15131,8264
1593412189022,9662,406
1593412249192,13858,8262
1593412309360,6167,
1593412369526,18005,8668
1593412429800,6167,
1593412489971,14912,8262
1593412550140,8972,406
1593412610312,3533,
1593412670467,17920,8262
1593412730599,5259,406
1593412790768,17514,8262
1593412850925,14056,8262
1593412911094,9662,406
1593412971264,14605,8264
1593413031431,8643,
1593413091600,30429,14487
1593413151772,16058,3245
1593413211940,26046,13347
1593413272106,27698,6950
1593413332276,20531,10777
1593413392444,9184,614
1593413452744,15507,8668
1593413512920,8608,
1593413573073,14369,8262
1593413633228,8238,406
1593413693397,14994,8262
1593413753563,7719,
1593413813733,17233,8668
1593413873900,7987,592
1593413934056,14133,8264
1593413994328,11812,605
1593414054504,13059,8262
1593414114672,7918,
1593414174840,15261,8668
1593414234980,7251,
1593414295153,16410,8264
1593414355334,8242,406
1593414415501,14712,8262
1593414475666,6737,
1593414535818,14966,8668
1593414595984,7918,
1593414656154,14522,8262
1593414716325,10287,406
1593414776493,13597,8262
1593414836644,6269,
1593414896817,16582,8668
1593414956988,6269,
1593415017150,17050,8264
1593415077316,19099,1227
1593415137485,14406,8262
1593415197642,8020,
1593415257810,16347,9262
1593415317985,7918,
1593415378152,13579,8305
1593415438320,7897,406
1593415498483,14846,8261
1593415558646,6269,
1593415618812,18543,8668
1593415678935,6741,
1593415739104,14043,8262
1593415799263,10877,406
1593415859434,12993,8262
1593415919605,9168,592
1593415979728,17218,8867
1593416039885,6374,
1593416100054,17803,8262
1593416160224,7999,406
1593416220392,15156,8262
1593416280740,6737,
1593416340903,14921,8668
1593416401111,8020,
1593416461292,15373,8264
1593416521426,9419,406
1593416581593,14615,8262
1593416641964,6611,
1593416702111,30753,14425
1593416762241,17945,3743
1593416822428,14962,4534
1593416882596,35588,14253
1593416942764,21273,11509
1593417002883,9322,673
1593417063053,15195,8668
1593417123220,7446,
1593417183381,15638,8262
1593417243551,9629,406
1593417303702,15792,8262
1593417363871,6741,
1593417424043,5504,406
1593417484290,44217,8886
1593417544460,13128,8262
1593417604629,9840,607
1593417664791,15726,9444
1593417724965,7446,
1593417785127,18902,8670
1593417845297,3535,
1593417905464,18552,8262
1593417965634,9860,998
1593418025804,14406,8262
1593418085956,6639,
1593418146124,5798,605
1593418206293,18721,8264
1593418266439,13059,8262
1593418326568,9648,406
1593418386729,15268,8262
1593418446896,3949,
1593418507010,21298,8668
1593418567122,1181,
1593418627292,18722,8262
1593418687463,19464,1228
1593418747631,3531,
1593418807796,21121,8262
1593418867967,7735,1000
1593418928142,20097,8262
1593418988308,6372,
1593419048463,23064,8670
1593419108609,15237,8262
1593419168777,6551,
1593419228944,20900,8668
1593419289126,4517,
1593419349286,31105,8262
1593419409453,16252,406
1593419469596,2354,
1593419529758,24927,8264
1593419589900,10186,406
1593419650057,31437,8262
1593419710225,7997,
1593419770406,26839,8668
1593419830583,19231,8264
1593419890768,2357,
1593419950925,30278,8668
1593420011089,12966,592
1593420071259,20836,8264
1593420131429,12606,605
1593420191547,14400,8264
1593420251711,16272,1842
1593420311879,27291,12645
1593420371994,24804,3741
1593420432161,33450,13410
1593420492428,25451,5613
1593420552904,26297,12125
1593420613021,7837,
1593420719786,18976,8668
1593420807386,22759,8670
1593420892364,8426,
1593420976622,19631,8264
1593421062518,18563,8668
1593421184213,24869,8668
1593421308287,21583,8262
1593421368460,7993,406
1593421428641,15087,8262
1593421488811,9273,
1593421549000,17759,8670
1593421609152,7565,
1593421669322,14087,8264
1593421729496,9887,406
1593421789668,14769,8264
1593421849840,7914,
1593421910008,15617,8668
1593421970211,7247,
1593422030404,15874,8264
1593422090580,9437,1197
1593422150771,15802,8264
1593422210956,7505,
1593422271128,24439,9489
1593422331298,11073,
1593422391473,14071,8264
1593422451649,11238,1000
1593422511824,14609,8264
1593422571991,7544,
1593422632124,15199,8668
1593422692301,6265,
1593422752448,14712,8262
1593422812605,8819,406
1593422872776,17258,8266
1593422932960,7506,
1593422993133,15034,8668
1593423053276,7916,
1593423113412,14803,8262
1593423173565,11505,406
1593423233734,16090,8262
1593423293891,6679,
1593423354060,16574,8668
1593423414233,7089,
1593423474394,14582,8262
1593423534564,8467,406
1593423596022,14809,8266
1593423656294,8682,
1593423716442,15506,8668
1593423776607,7442,
1593423836756,15312,8262
1593423896894,19045,4267
1593423957055,29194,12680
1593424017225,19253,5207
1593424077384,29616,13635
1593424137548,20589,5126
1593424197692,15635,8937
1593424257858,9840,605
1593424318024,15488,8264
1593424378164,8214,
1593424438320,16599,8670
1593424498488,6268,
1593424558656,16893,8262
1593424618788,9891,406
1593424678963,14074,8264
1593424739132,7918,
1593424799272,14794,8668
1593424859440,7918,
1593424919608,13538,8262
1593424979784,7998,406
1593425039948,16082,8264
1593425100106,7036,
1593425160290,16621,8668
1593425220504,6740,
1593425280672,13066,8262
1593425340823,10098,406
1593425400981,14074,8264
1593425461150,9003,
1593425521327,15302,8668
1593425581481,6268,
1593425641625,14923,8262
1593425701788,7998,406
1593425761939,18609,8264
1593425822111,7578,
1593425882274,23751,9489
1593425942429,8510,
1593426002583,13546,8262
1593426062700,11242,1000
1593426122848,13604,8262
1593426183010,7518,592
1593426243188,15980,8865
1593426303316,6268,
1593426363486,14650,8262
1593426423651,8470,406
1593426483818,14244,8262
1593426543984,7610,
1593426604122,16053,8666
1593426664292,8020,
1593426724445,13405,8262
1593426784619,9993,406
1593426844848,13538,8262
1593426905019,7548,
1593426965188,16610,8670
1593427025345,6544,
1593427085515,14782,8262
1593427145689,8501,406
1593427205859,14884,8256
1593427265992,7610,
1593427326160,17132,8668
1593427386333,6842,
1593427446502,15431,8264
1593427506673,24269,6168
1593427566851,28412,13467
1593427627023,17613,3802
1593427687195,35617,14546
1593427747324,12211,2515
1593427807489,16246,8876
1593427867656,7998,406
1593427927826,15314,8262
1593427987966,7508,
1593428048080,15321,8668
1593428108246,7918,
1593428168416,13066,8262
1593428228587,11642,998
1593428288755,13604,8262
1593428348922,6268,
1593428409092,19080,8871
1593428469259,7251,
1593428529428,15933,8262
1593428589598,8470,406
1593428649759,13393,8262
1593428709907,9945,
1593428770076,15105,8668
1593428830262,7918,
1593428890444,13538,8262
1593428950622,8241,406
1593429010765,14716,8262
1593429070894,6740,
1593429131060,17409,8668
1593429191236,6740,
1593429251404,13066,8262
1593429311565,9648,406
1593429371685,15181,8264
1593429431801,8214,
1593429491963,23321,9489
1593429552116,6268,
1593429612250,14716,8262
1593429672430,10335,1000
1593429732599,15702,8262
1593429792724,6740,
1593429853218,16131,8670
1593429913390,7988,
1593429973540,13066,8262
1593430033705,9648,406
1593430093873,13886,8262
1593430154044,6512,
1593430214213,17278,8668
1593430274380,9484,592
1593430334535,15479,8262
1593430394703,9668,605
1593430454866,14310,8262
1593430515000,6740,
1593430575168,14862,8668
1593430635344,8194,
1593430695491,13538,8262
1593430755666,9178,406
1593430815836,13538,8262
1593430876004,6511,
1593430936163,18944,8672
1593430996320,6268,
1593431056487,18321,8935
1593431116620,19736,5493
1593431176788,24719,11445
1593431236952,21923,5821
1593431297101,30343,13025
1593431357266,17548,3861
1593431417436,15439,8935
1593431477592,10441,406
1593431537769,14810,8264
1593431597944,6511,
1593431658116,18436,8670
1593431718290,6740,
1593431778464,16999,8264
1593431838631,9216,406
1593431898797,14412,8262
1593431958964,6842,
1593432019146,15870,8670
1593432079341,8020,
1593432139508,14667,8262
1593432199673,10153,406
1593432259895,14114,8262
1593432320125,8951,592
1593432380296,18612,8869
1593432440465,6268,
1593432500652,18033,8668
1593432560824,7189,
1593432621195,13273,8262
1593432681365,9748,406
1593432741556,14614,8264
1593432801727,8429,
1593432861896,15852,8668
1593432922103,6270,
1593432982276,16329,8262
1593433042453,15678,821
1593433102624,17692,8670
1593433162795,6912,
1593433222981,14623,8856
1593433283161,9959,406
1593433343742,14049,8262
1593433403907,9955,406
1593433464062,13892,8262
1593433524213,6268,
1593433584385,17634,8668
1593433644590,6270,
1593433704720,16085,8264
1593433764889,9338,406
1593433825104,13002,8262
1593433885275,8020,
1593433945448,13243,8262
1593434005619,10394,406
1593434065788,13538,8262
1593434125956,6268,
1593434186116,28577,8668
1593434246281,6544,
1593434306448,18833,8672
1593434366620,7992,592
1593434426788,14487,8262
1593434486956,10549,605
1593434547126,13068,8262
1593434607257,7918,
1593434667428,22327,10512
1593434727598,18765,4534
1593434787766,30532,13847
1593434847936,12856,2633
1593434908063,40178,15713
1593434968225,9921,1346
1593435028394,17807,9282
1593435088560,6922,
1593435148675,13264,8262
1593435208844,11009,406
1593435269006,13266,8262
1593435329164,8020,
1593435389334,16651,8670
1593435449500,6270,
1593435509675,15233,8262
1593435569864,7132,205
1593435630032,15791,8463
1593435690200,6842,
1593435750372,14115,8262
1593435810544,9750,406
1593435870712,15912,8262
1593435930880,9660,406
1593435991061,16192,8264
1593436051228,6268,
1593436111392,17697,8670
1593436171560,5092,
1593436231722,14153,8262
1593436291900,8468,406
1593436352058,14010,8264
1593436412228,9168,592
1593436472396,14986,8867
1593436532567,7920,
1593436592736,14108,8262
1593436652908,13523,
1593436713077,20544,9491
1593436773234,6268,
1593436833400,18067,9262
1593436893566,8709,
1593436953737,14244,8262
1593437013888,8841,406
1593437074048,13790,8264
1593437134214,7988,
1593437194384,13207,8262
1593437254554,9648,406
1593437314719,13066,8262
1593437374892,10133,406
1593437435027,13999,8262
1593437495196,6268,
1593437555670,19610,8672
1593437616140,6270,
1593437676300,15637,8262
1593437736458,8468,406
1593437796628,14312,8262
1593437856796,7223,
1593437917361,14074,8264
1593437977531,9648,406
1593438037694,13066,8262
1593438097864,12098,406
1593438158032,14065,8262
1593438218182,7446,
1593438278351,27050,11303
1593438338520,16625,4391
1593438398689,40334,14629
1593438458859,14072,2717
1593438519031,37028,16041
1593438579200,10404,1285
1593438639372,16638,8867
1593438699501,6922,
1593438759658,14589,8262
1593438819828,8813,406
1593438879992,13593,8262
1593438940153,8020,
1593439000541,15509,8668
1593439060697,7448,
1593439120867,14615,8312
1593439181011,6268,
1593439241175,17933,8664
1593439301336,7918,
1593439361489,15269,8668
1593439421645,7920,
1593439481812,25837,8262
1593439541980,10345,406
1593439602136,15781,8266
1593439662306,6475,
1593439722476,17064,8668
1593439782624,6268,
1593439842740,14716,8262
1593439902906,8470,406
1593439963078,16760,8262
1593440023234,7918,
1593440083384,19757,8670
1593440143553,8022,
1593440203688,15051,8264
1593440263859,15639,1228
1593440324030,15555,8262
1593440384200,8234,
1593440444369,19291,9264
1593440504544,6740,
1593440564707,16645,8854
1593440624875,8869,605
1593440685039,16059,8262
1593440745205,8901,
1593440805361,17636,8670
1593440865534,7446,
1593440925701,15387,8264
1593440985868,8240,406
1593441046038,15441,8262
1593441106200,7251,
1593441166368,19249,8670
1593441226544,6740,
1593441286720,14442,8262
1593441346868,8470,406
1593441407234,13066,8262
1593441467381,9177,
1593441527545,16340,8670
1593441587917,9412,
1593441648300,13781,8262
1593441708505,8448,406
1593441769080,15941,8262
1593441829248,6416,
1593441889418,32170,13816
1593441949589,15190,2574
1593442010160,29335,13961
1593442070357,48796,5058
1593442130588,25740,13408
1593442190765,11856,1287
1593442251031,18158,10052
1593442311208,8609,
1593442371376,13781,8262
1593442431548,8924,406
1593442491686,16356,8262
1593442551869,6268,
1593442612044,19205,9461
1593442672229,6947,
1593442732404,14049,8262
1593442861238,,
1593442981596,6445,
1593443041764,5456,
1593443105504,7734,
1593443202596,27331,8264
1593443289354,18136,8668
1593443416634,23364,8856
1593443508442,20326,8668
1593443568660,8113,
1593443628832,15252,8668
1593443688980,3526,
1593443749162,17532,8262
1593443809331,8131,406
1593443869509,22350,8878
1593443929685,7257,
